location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Aside2 """"",Aside2_fb6ab39d,После всех наших тренировок тебя все еще смущают просто слова?,Aside2_fb6ab39d,,,,
"Aside1 """"",Aside1_bb40dde9,"Что это вообще за причина? Тебе придется немного потерпеть, я не собираюсь потакать твоей ложной стыдливости.",Aside1_bb40dde9,,,,
"S """"",S_65ed3d7d,"(...черт, зачем ему вообще понадобилось все это выдумывать...)",S_65ed3d7d,,,,
"Aside1 """"",Aside1_ec50b373,"'Мягкие ткани объекта демонстрируют устойчивый пиломоторный рефлекс, иначе именуемый 'мурашками' или 'гусиной кожей'.'",Aside1_ec50b373,,,,
"Aside1 """"",Aside1_7798b05c,"'В особенности затронуты области груди, ягодиц и в меньшей степени бедер.'",Aside1_7798b05c,,,,
"S """"",S_f41c20b5,"(Я... я не могу это слушать... лучше бы он, как обычно, издевался надо мной!)",S_f41c20b5,,,,
"Aside1 """"",Aside1_f2a81099,"'Влагалище исследуемой особи обильно выделяет прозрачный секрет желез, призванных облегчить проникновение полового члена самца внутрь...'",Aside1_f2a81099,,,,
"S """"",S_d16d9eae,С-стой! Перестань меня рассматривать и обсуждать все это вслух!,S_d16d9eae,,,,
"""""",narrator_d39e9c4a_1,*Бззз-зззк!*,narrator_d39e9c4a_1,,,,
"S """"",S_73a3d31f,Мммм!!!,S_73a3d31f,,,,
"Aside4 """"",Aside4_7e33b1fa,"Я разве тебя не предупреждал, что нельзя отлынивать?",Aside4_7e33b1fa,,,,
"S """"",S_0644e0f2,"(Черт, это снова произошло... аххх...)",S_0644e0f2,,,,
"Aside8 """"",Aside8_3325f1dd,Так вот о чем мы это говорили... ах да.,Aside8_3325f1dd,,,,
"Aside8 """"",Aside8_3358d450,"В чем дело, Сара? Я надеюсь, это не снова какие-нибудь глупости?",Aside8_3358d450,,,,
"S """"",S_0aa61432,"Н-нет, я просто... просто... ты нарушаешь чистоту эксперимента!",S_0aa61432,,,,
"Aside8 """"",Aside8_c1a4a081,Каким же это образом?,Aside8_c1a4a081,,,,
"S """"",S_f29cc4c9,"Когда ты описываешь мне, как я выгляжу со стороны... это только возбуждает меня еще сильнее!",S_f29cc4c9,,,,
"S """"",S_8f7e242c,"Я теку еще обильнее, представляя, какой шлюхой выгляжу со стороны! Это смазывает картину!",S_8f7e242c,,,,
"Aside2 """"",Aside2_aa916db4,"Оу! Научный подход, я уважаю это, коллега...",Aside2_aa916db4,,,,
"Aside1 """"",Aside1_e66ab0e1,"'...влажные, чавкающие звуки при мускульном движении объекта скорее всего связаны с избыточным выделением...'",Aside1_e66ab0e1,,,,
"S """"",S_fee3dccd,"Перестань описывать, как хлюпает моя влажная щелка!",S_fee3dccd,,,,
"S """"",S_c782a81b,(Как же меня это заводит! ~♥),S_c782a81b,,,,
"Aside8 """"",Aside8_ac0f78a1,Ты уверена? Потому что в общем-то я тебе помогаю.,Aside8_ac0f78a1,,,,
"S """"",S_6684c032,"Я... я не уверена, что мне нужна {i}такая{/i} помощь. *Ффуф*",S_6684c032,,,,
"Aside8 """"",Aside8_76a64b2c,"А ты что, уже придумала, как будешь снимать этот аксессуар?",Aside8_76a64b2c,,,,
"S """"",S_cd1645ce,Что? Я... мне даже в голову не приходил этот вопрос... а... как оно снимается!?,S_cd1645ce,,,,
"Aside4 """"",Aside4_fea868ec,"Ну вообще там ничего не было сказано о том, как их снять.",Aside4_fea868ec,,,,
"""""",narrator_de264898,*Бзз-ззз-зззк!*,narrator_de264898,,,,
"S """"",S_a4f530a9,"А-А-ааах! О да, Боже, судорога проходит через все тело!",S_a4f530a9,,,,
"Aside11 """"",Aside11_acb622d5,"Кхм, я, пожалуй, исправлю 'легкие стоны' на ‘громкие похотливые всхлипы’.",Aside11_acb622d5,,,,
"S """"",S_7ba90f8c,Почему оно продолжает пропускать сквозь меня ток? Я же и так уже вся в поту от тренировки!,S_7ba90f8c,,,,
"Aside8 """"",Aside8_3b11ae1f,"Кто же его знает? Может быть, ты работаешь недостаточно интенсивно?",Aside8_3b11ae1f,,,,
"Aside4 """"",Aside4_089ad860,"Если честно, никакой инструкции к нему не прилагалось, я купил неполный комплект за полцены, так как от него был потерян пульт выключения.",Aside4_089ad860,,,,
"S """"",S_ec9a2a1a,"Что значит не... ты что, теперь не знаешь, как с меня снять эту игрушку?",S_ec9a2a1a,,,,
"Aside8 """"",Aside8_11de8461,"А ты разве не хотела бы носить ее до конца жизни и корчиться от оргазмов каждые пять минут, пока не встанет сердце?",Aside8_11de8461,,,,
"S """"",S_6e2f72a2,Я...! Я нет! То есть конечно же да! То есть нет! Или...,S_6e2f72a2,,,,
"Aside4 """"",Aside4_d7cb3ea1,"Ха-ха-ха, не переживай так! Это технологии протоссов, и обычный человек никак бы не смог снять их с себя, но ты...",Aside4_d7cb3ea1,,,,
"Aside11 """"",Aside11_88a8a223,"Ты уникальна. Я думаю, что ты сможешь освободиться сама, если у тебя получится сгенерировать достаточно большой выброс пси-силы.",Aside11_88a8a223,,,,
"S """"",S_5d4edb9d,Т-ты говоришь об... о моем...,S_5d4edb9d,,,,
"Aside2 """"",Aside2_63289d17,"Да, я рассчитываю, что мощности, образующейся во время твоего оргазма, будет достаточно.",Aside2_63289d17,,,,
"""""",narrator_9df380d5,*Бзз-ззз-ззз!*,narrator_9df380d5,,,,
"S """"",S_c92b4b89,"А-а-а-ааа! Чем я сильнее намокаю, тем чувствительнее удары!",S_c92b4b89,,,,
"S """"",S_195588e1,(Прямо в мой пульсирующий от наслаждения клитор! Я же так могу и умереть от удовольствия!),S_195588e1,,,,
"Aside11 """"",Aside11_314dee1e,Хе-хе-хе. Сай'мон не даст тебе разнести тут все вокруг. Но мы должны использовать все возможные подходы к раскрытию твоих возможностей.,Aside11_314dee1e,,,,
"Aside8 """"",Aside8_6cd51efd,"Пожалуй, это и вправду новая, доселе неизвестная методика.",Aside8_6cd51efd,,,,
"Aside8 """"",Aside8_0cbba220,"Думаешь, в академии призраков заинтересуются нашим научным опытом по развитию пси-способностей?",Aside8_0cbba220,,,,
"Aside10 """"",Aside10_7ab08376,"Я думаю, будет справедливо послать им копию моего отчета о сегодняшнем испытании, правда?",Aside10_7ab08376,,,,
"Aside11 """"",Aside11_ec2504f9,"Наверное, нам нужно также сделать снимки, а то в академии не поверят в достоверность наших изысканий...",Aside11_ec2504f9,,,,
"S """"",S_3f953acc_3,!!!,S_3f953acc_3,,,,
"S """"",S_b501006a,Ты издеваешься надо мной? Даже не думай. В такой ситуации... делать голограмму.,S_b501006a,,,,
"Aside11 """"",Aside11_7eff5529,"Не переживай, это ради исследований. Задержись в нижем положении, мне нужно чтобы все было хорошенько видно. Хе-хе-хе.",Aside11_7eff5529,,,,
"S """"",S_a341dd38,Ах...,S_a341dd38,,,,
"""""",narrator_106d95fa,...,narrator_106d95fa,,,,
"S """"",S_cceab1e5,И чего же ты ждешь? Давай скорее делай свою голограмму.,S_cceab1e5,,,,
"Aside7 """"",Aside7_1f898b00,Подожди чуть-чуть сейчас все сделаем.,Aside7_1f898b00,,,,
