location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_55f88801,(Но у меня вышло... я выдержала... аххх...),S_55f88801,,,,
"S """"",S_ea8efb80,В-выпусти меня... уже....,S_ea8efb80,,,,
"Aside11 """"",Aside11_7f452715,"Да, конечно.",Aside11_7f452715,,,,
"""""",narrator_494fab39,Стена выпускает Сару.,narrator_494fab39,,,,
"S """"",S_649fd658,Аааааххх... больно!!!,S_649fd658,,,,
"Aside11 """"",Aside11_d5f52adc,"Мы только начали, а ты уже все? Ха-ха-ха! Могла бы продержаться хоть чуточку дольше!",Aside11_d5f52adc,,,,
"Aside12 """"",Aside12_277819fe,Но уговор есть уговор!,Aside12_277819fe,,,,
"S """"",S_86595f83,{size=+5}Ммммм!!! ДА-а-а-а-а...{/size},S_86595f83,,,,
"Aside8 """"",Aside8_a13dcb85,!!!,Aside8_a13dcb85,,,,
"Aside4 """"",Aside4_c35b1ec4,Ха-ха-ха-ха-ха!!!,Aside4_c35b1ec4,,,,
"Aside4 """"",Aside4_f4cb31a9,ХА-ХА-ХА-ХА!,Aside4_f4cb31a9,,,,
"Aside11 """"",Aside11_19753379,Вот это я понимаю! Это было правильное решение!,Aside11_19753379,,,,
"Aside10 """"",Aside10_e3e979e7,"А теперь приготовься, тебя ждет 50 ударов и я не собираюсь сдерживаться!",Aside10_e3e979e7,,,,
"Aside2 """"",Aside2_1fac2535,"Ты не смогла устоять перед неизведанным, тебе захотелось испытать это, да???",Aside2_1fac2535,,,,
"S """"",S_f752e78f,(Аххх... неужели это так хорошо видно?),S_f752e78f,,,,
"S """"",S_099ac3e0,"Х-хватит трепаться, приступай уже...",S_099ac3e0,,,,
"Aside11 """"",Aside11_e90d0ad0,"Хе-хе, хорошо, теперь ты можешь не сдерживать свои стоны. Просто получай удовольствие!",Aside11_e90d0ad0,,,,
"""""",narrator_f220bc2d,*Удар*,narrator_f220bc2d,,,,
"S """"",S_c78bff75,{size=+5}Аааххх...{/size},S_c78bff75,,,,
"Aside10 """"",Aside10_c3fb0842,Да... громче!,Aside10_c3fb0842,,,,
"""""",narrator_9ba6ff42,*Удар*{w=0.5}{nw},narrator_9ba6ff42,,,,
"""""",narrator_bbf25b97,*Удар*{w=0.5}{nw},narrator_bbf25b97,,,,
"""""",narrator_812f6ed0,*Удар*{w=0.5}{nw},narrator_812f6ed0,,,,
"""""",narrator_0d6b4ee5,*Удар*{w=0.5},narrator_0d6b4ee5,,,,
"S """"",S_0d180b37,Аххх... нет... остановись...,S_0d180b37,,,,
"""""",narrator_812f6ed0_1,*Удар*{w=0.5}{nw},narrator_812f6ed0_1,,,,
"""""",narrator_bbf25b97_1,*Удар*{w=0.5}{nw},narrator_bbf25b97_1,,,,
"""""",narrator_9ba6ff42_1,*Удар*{w=0.5}{nw},narrator_9ba6ff42_1,,,,
"""""",narrator_0d6b4ee5_1,*Удар*{w=0.5},narrator_0d6b4ee5_1,,,,
"""""",narrator_5ed0d835,*Удар*,narrator_5ed0d835,,,,
"S """"",S_20872a44,Аххх!,S_20872a44,,,,
"""""",narrator_179305fa,*Удар*,narrator_179305fa,,,,
"S """"",S_c7581363,Ммм!!,S_c7581363,,,,
"""""",narrator_f220bc2d_1,*Удар*,narrator_f220bc2d_1,,,,
"S """"",S_bb5f2c92,Больно...,S_bb5f2c92,,,,
"centered """"",centered_362bb6f9,Приблизительно через 40 ударов.,centered_362bb6f9,,,,
"S """"",S_0206a3cc,Хе-хе-хе-хе...,S_0206a3cc,,,,
"S """"",S_a63271bf,"(Т-так вот, ч-что такое 50 ударов... М-м-моя попа... она горит...)",S_a63271bf,,,,
"S """"",S_851368a7,В-выпусти меня...,S_851368a7,,,,
"Aside2 """"",Aside2_cc5dd9e2,"Да, конечно, только подожди чуть-чуть.",Aside2_cc5dd9e2,,,,
"S """"",S_5f4aed25,"Эй, ч-что ты там задумал...",S_5f4aed25,,,,
"Aside11 """"",Aside11_0a7c35f8,Нужно запечатлеть это дело.,Aside11_0a7c35f8,,,,
"S """"",S_14cf0905,"(Ооо нет, только не сейчас... нет-нет-нет.)",S_14cf0905,,,,
"S """"",S_444351b1,Д-даже не думай...,S_444351b1,,,,
"S """"",S_b772e21d,(Черт... только не это... я сейчас... ооо нет...),S_b772e21d,,,,
"S """"",S_ada75bd5,ММММММММММММ!!!,S_ada75bd5,,,,
"S """"",S_53a88aef,Хе-хе-хе...,S_53a88aef,,,,
"Aside8 """"",Aside8_1877af95,!!!,Aside8_1877af95,,,,
"Aside11 """"",Aside11_2f109559,"Вот это сюрприз, ты только что кончила от того, что я делал твою голограмму?",Aside11_2f109559,,,,
"S """"",S_cad5291a,{size=-5}Н-не... э-это не так...{/size},S_cad5291a,,,,
"S """"",S_8854781b,"(Черт, эти его голограммы... мое тело реагирует само по себе...)",S_8854781b,,,,
"Aside10 """"",Aside10_cb426fb6,"Хе-хе-хе, ну что же, все готово, выпускаю.",Aside10_cb426fb6,,,,
"""""",narrator_a745b281,"Сара освобождается из ловушки, но в этот раз ей понадобилось куда больше времени, чтобы выбраться. Ее тело было ослаблено, неизвестно, то ли от количество ударов, то ли из-за удовольствия, которое она получила.",narrator_a745b281,,,,
"A """"",A_cadba6bf,"Хе-хе-хе, ну вот, теперь твое наказание можно считать вполне приемлемым.",A_cadba6bf,,,,
"A """"",A_3480f388,"Если вдруг еще захочешь туда залезть, то я всегда буду рад повторить. Ха-ха-ха.",A_3480f388,,,,
"""""",narrator_6672e696,"В этот момент Стуков направился к выходу, разминая свою руку после этой порки.",narrator_6672e696,,,,
"S """"",S_503eab4f,У меня получилось!,S_503eab4f,,,,
"C """"",C_be7394a5,(Получилось выхватить дополнительно 50 ударов?),C_be7394a5,,,,
"S """"",S_9dfee84c,"Нет, выдержать это!",S_9dfee84c,,,,
"C """"",C_d348b17a,"(Сделаю вид, что я ничего не знаю.)",C_d348b17a,,,,
"S """"",S_5a52721e,...,S_5a52721e,,,,
"S """"",S_63ddd483,"Но... ай... моя попа... я теперь не знаю, как мне сидеть. Да что сидеть, ходить даже больно...",S_63ddd483,,,,
"S """"",S_c146390e,Но эта боль... у меня от нее начинает бешено биться сердце...,S_c146390e,,,,
"A """"",A_0498d9fb,"Что ж, это было неплохо. Но могло быть гораздо лучше.",A_0498d9fb,,,,
"A """"",A_5e503038,"Подумай над тем, что я говорил, хе-хе-хе.",A_5e503038,,,,
"""""",narrator_12341235,После этих слов Стуков подмигнул Саре и направился к выходу.,narrator_12341235,,,,
"S """"",S_5a52721e_1,...,S_5a52721e_1,,,,
"S """"",S_4c5bf1cd,(Черт... моя попа... она вся горит... а что бы с ней было после 50...),S_4c5bf1cd,,,,
"""""",narrator_3dcfccbe,Сара сглотнула.,narrator_3dcfccbe,,,,
"S """"",S_bcb6bdb4,Брррр... не время сейчас о таком думать!,S_bcb6bdb4,,,,
"C """"",C_1346b099,"(Думаю, стоит посетить омут рождения, он легко справится с такими повреждениями.)",C_1346b099,,,,
"S """"",S_caa42553,"(Хм, возможно, это хорошая идея.)",S_caa42553,,,,
"""""",narrator_9d96b2f9,"Попа Сары в огне, но она чувствует себя удовлетворенной, ее настроение слегка ухудшается.",narrator_9d96b2f9,,,,
"""""",narrator_81ce1c1d,"Попа Сары в огне, и она чувствует себя слегка неудовлетворенно, ее настроение немного ухудшается.",narrator_81ce1c1d,,,,
"C """"",C_c6d08481,"(Ммм, нас ждет очередная игра? Может, послушаешь Стукова и просто его позовешь? Зачем эта вся прелюдия со стеной?)",C_c6d08481,,,,
"S """"",S_221d8a7b,Не дождешься! У меня для такого случая была припрятана одна идея.,S_221d8a7b,,,,
"C """"",C_54bce67f,"(Может, расскажешь мне?)",C_54bce67f,,,,
"S """"",S_2d2f1d86,"В этом нет необходимости, сейчас ты все сам увидишь.",S_2d2f1d86,,,,
"S """"",S_0afa7d96,"Я много тренировалась без одежды и начала замечать за собой, что обнаженная я куда проворнее.",S_0afa7d96,,,,
"S """"",S_76158a6a,"Это, конечно, звучит странно, так как броня призраков и так очень легкая и почти не сковывает движения. Но в данной ситуации важен каждый лишний грамм.",S_76158a6a,,,,
"C """"",C_22f86ad9,"(Так, может, перед попыткой нужно по-большому сходить?)",C_22f86ad9,,,,
"S """"",S_ceb8f960,...,S_ceb8f960,,,,
"S """"",S_e3596c98,Ты идиот?,S_e3596c98,,,,
"C """"",C_1d3af5ec,(... Нет...),C_1d3af5ec,,,,
"S """"",S_902f3b9b,А мне кажется да...,S_902f3b9b,,,,
"S """"",S_ceb8f960_1,...,S_ceb8f960_1,,,,
"S """"",S_66f2de2a,"Так вот, таким образом я буду еще быстрее, также собираюсь использовать один боевой прием.",S_66f2de2a,,,,
"C """"",C_f43ef46c,"(Ну знаешь, идея действительно хорошая, Стукову не придется раздевать тебя, а значит вы быстрее перейдете к его игре.)",C_f43ef46c,,,,
"S """"",S_ceb8f960_2,...,S_ceb8f960_2,,,,
"S """"",S_a2d7ae7d,Ты меня вообще слушал? Я не об этом говорила!,S_a2d7ae7d,,,,
"C """"",C_56958eac,(Ха-ха-ха.),C_56958eac,,,,
"S """"",S_02399315,"(Ладно, время пришло, нужно начинать.)",S_02399315,,,,
"""""",narrator_8c62c55b,"Неспешно Сара начала оголять свое тело, сначала скинув броню, а после и свое нижнее белье.",narrator_8c62c55b,,,,
"C """"",C_48864d7b,(Мне кажется или я чувствую небольшое возбуждение от предстоящего?),C_48864d7b,,,,
"S """"",S_e49b9ae6,"М-мое тело само реагирует, когда я подхожу к этой стенке...",S_e49b9ae6,,,,
"C """"",C_31c2ff47,(Ну это не так плохо. Хе-хе.),C_31c2ff47,,,,
"S """"",S_1d1a3d0c,Я должна максимально сосредоточиться...,S_1d1a3d0c,,,,
"S """"",S_6cc9a338,Но в случае неудачи... Меня будет ждать снова его игра... ахх...,S_6cc9a338,,,,
"""""",narrator_ec12f5f1,Тыж,narrator_ec12f5f1,,,,
"""""",narrator_ed75371a,"Сара решила привести себя в чувство, ударив двумя руками по щекам.",narrator_ed75371a,,,,
"S """"",S_e7f444b5,"Отлично, так-то лучше.",S_e7f444b5,,,,
"C """"",C_49087b2a,"Может, нужно было лучше по ягодицам или по груди?",C_49087b2a,,,,
"S """"",S_fdb1c571,Тссс!,S_fdb1c571,,,,
"S """"",S_ac88b94c,Я готова!,S_ac88b94c,,,,
"""""",narrator_2cd8eee8,"Настает момент – разбежка, прыжок и вот Сара уже в заранее спланированном полёте. Группируется, обученным приемом в атаке выставляет ноги.",narrator_2cd8eee8,,,,
"S """"",S_590bb426,Ха-я!,S_590bb426,,,,
"""""",narrator_956fa4b6,*Удар*,narrator_956fa4b6,,,,
"S """"",S_c0836b2f,Да как так-то?!,S_c0836b2f,,,,
"S """"",S_0e78e610,"У меня почти получилось... Но черт... застрять тут, да и еще в такой позе...",S_0e78e610,,,,
"C """"",C_81802ffd,(Да... неловко получилось...),C_81802ffd,,,,
"C """"",C_dd3196e9,(...),C_dd3196e9,,,,
"C """"",C_72b372a3,"(Знаешь, я бы не хотел оказаться с тобой в одном надзирателе...)",C_72b372a3,,,,
"S """"",S_9676b118,"Что ты несешь, каком еще надзирателе...",S_9676b118,,,,
"C """"",C_dd3196e9_1,(...),C_dd3196e9_1,,,,
"S """"",S_a2283fed,Ааа...!!! Придурок...,S_a2283fed,,,,
"S """"",S_494cbfe6,Ты и так со мной в одном 'надзирателе'.,S_494cbfe6,,,,
"C """"",C_1d6cf45e,"(Вот-вот, но я бы не хотел...)",C_1d6cf45e,,,,
"S """"",S_f9ca60b1,Не отвлекай меня...,S_f9ca60b1,,,,
"C """"",C_3226b2b9,"(Но хочу заметить, что я был весьма удивлен, у тебя действительно почти получилось! Ты была так близко, еще бы чуть-чуть и ты пролезла!)",C_3226b2b9,,,,
"S """"",S_9d4986c0,"Что, правда???",S_9d4986c0,,,,
"C """"",C_bc9589b3,(Нет.),C_bc9589b3,,,,
"S """"",S_a9373d9a,Грр... САЙ'МОН! Не самое подходящее время ты выбрал для шуток своих!,S_a9373d9a,,,,
"S """"",S_baaee901,"(Черт... теперь эта идея не выглядит такой уж хорошей, как до этого...)",S_baaee901,,,,
"S """"",S_011aa6a8,"Черт, совсем никак не выбраться...",S_011aa6a8,,,,
"C """"",C_ceeb1918,"(Ладно, тогда, я думаю, стоит позвать Стукова. Вот он удивится от увиденного, ха-ха-ха.)",C_ceeb1918,,,,
"S """"",S_dc780b35,"С-стой... возможно, п-получится у меня...",S_dc780b35,,,,
"S """"",S_873a55f3,(Черт... как всегда намертво...),S_873a55f3,,,,
"S """"",S_daa7c9c1,Выхода нет... остается звать...,S_daa7c9c1,,,,
"""""",narrator_c10a464c,"Периодически Сара делала попытки освободиться, но все они были безуспешными.",narrator_c10a464c,,,,
